"","X","Date","Sessions","Pageviews","Users","New_Users","Number_Session","Pages_Session","Avg_S_Duration","Bounce","New.Users"
"1496",1496,2016-04-15,31,64,26,16,1.19230769230769,2.06451612903226,86.741935483871,0.580645161290323,16
"1497",1497,2016-04-16,23,80,20,14,1.15,3.47826086956522,145.913043478261,0.478260869565217,14
"1498",1498,2016-04-17,22,72,21,18,1.04761904761905,3.27272727272727,174.363636363636,0.363636363636364,18
"1499",1499,2016-04-18,31,92,27,18,1.14814814814815,2.96774193548387,84.5161290322581,0.612903225806452,18
"1500",1500,2016-04-19,30,101,29,23,1.03448275862069,3.36666666666667,131.066666666667,0.533333333333333,23
"1501",1501,2016-04-20,30,80,27,22,1.11111111111111,2.66666666666667,185.633333333333,0.5,22
"1502",1502,2016-04-21,37,76,34,25,1.08823529411765,2.05405405405405,70.6216216216216,0.621621621621622,25
"1503",1503,2016-04-22,31,61,27,22,1.14814814814815,1.96774193548387,70.3548387096774,0.709677419354839,22
"1504",1504,2016-04-23,20,52,19,17,1.05263157894737,2.6,130.2,0.45,17
"1505",1505,2016-04-24,14,31,14,12,1,2.21428571428571,54.2142857142857,0.5,12
"1506",1506,2016-04-25,45,158,40,33,1.125,3.51111111111111,107.311111111111,0.444444444444444,33
"1507",1507,2016-04-26,40,127,39,30,1.02564102564103,3.175,190.8,0.525,30
"1508",1508,2016-04-27,34,141,33,22,1.03030303030303,4.14705882352941,129.294117647059,0.382352941176471,22
"1509",1509,2016-04-28,40,141,38,29,1.05263157894737,3.525,158.95,0.475,29
"1510",1510,2016-04-29,18,67,16,12,1.125,3.72222222222222,229.666666666667,0.5,12
"1511",1511,2016-04-30,7,20,7,6,1,2.85714285714286,123.571428571429,0.571428571428571,6
"1512",1512,2016-05-01,11,38,9,8,1.22222222222222,3.45454545454545,51.5454545454545,0.363636363636364,8
"1513",1513,2016-05-02,33,72,32,25,1.03125,2.18181818181818,64.8484848484848,0.454545454545455,25
"1514",1514,2016-05-03,36,118,34,23,1.05882352941176,3.27777777777778,116.166666666667,0.472222222222222,23
"1515",1515,2016-05-04,32,92,28,18,1.14285714285714,2.875,110.28125,0.375,18
"1516",1516,2016-05-05,34,89,32,24,1.0625,2.61764705882353,51.5294117647059,0.529411764705882,24
"1517",1517,2016-05-06,33,82,28,20,1.17857142857143,2.48484848484848,36.4242424242424,0.606060606060606,20
"1518",1518,2016-05-07,10,22,9,7,1.11111111111111,2.2,87.3,0.6,7
"1519",1519,2016-05-08,14,23,14,12,1,1.64285714285714,32.0714285714286,0.571428571428571,12
"1520",1520,2016-05-09,44,147,41,34,1.07317073170732,3.34090909090909,227.681818181818,0.5,34
"1521",1521,2016-05-10,35,125,35,25,1,3.57142857142857,76.4285714285714,0.371428571428571,25
"1522",1522,2016-05-11,51,227,45,33,1.13333333333333,4.45098039215686,160.392156862745,0.411764705882353,33
"1523",1523,2016-05-12,42,90,37,27,1.13513513513514,2.14285714285714,159.809523809524,0.571428571428571,27
"1524",1524,2016-05-13,42,88,39,27,1.07692307692308,2.0952380952381,70.1428571428571,0.547619047619048,27
"1525",1525,2016-05-14,13,25,12,9,1.08333333333333,1.92307692307692,37.6153846153846,0.769230769230769,9
"1526",1526,2016-05-15,14,41,13,12,1.07692307692308,2.92857142857143,166.428571428571,0.357142857142857,12
"1527",1527,2016-05-16,41,143,38,32,1.07894736842105,3.48780487804878,242.878048780488,0.317073170731707,32
"1528",1528,2016-05-17,35,117,34,23,1.02941176470588,3.34285714285714,50.8,0.457142857142857,23
"1529",1529,2016-05-18,48,131,41,31,1.17073170731707,2.72916666666667,70.2291666666667,0.458333333333333,31
"1530",1530,2016-05-19,45,124,37,24,1.21621621621622,2.75555555555556,118.555555555556,0.4,24
"1531",1531,2016-05-20,33,99,30,22,1.1,3,99.3333333333333,0.424242424242424,22
"1532",1532,2016-05-21,7,41,6,6,1.16666666666667,5.85714285714286,138,0.285714285714286,6
"1533",1533,2016-05-22,13,35,13,12,1,2.69230769230769,152.923076923077,0.461538461538462,12
"1534",1534,2016-05-23,20,43,18,14,1.11111111111111,2.15,58,0.55,14
"1535",1535,2016-05-24,38,82,35,27,1.08571428571429,2.15789473684211,123.184210526316,0.5,27
"1536",1536,2016-05-25,41,103,39,32,1.05128205128205,2.51219512195122,111.80487804878,0.48780487804878,32
"1537",1537,2016-05-26,41,129,36,28,1.13888888888889,3.14634146341463,123.463414634146,0.48780487804878,28
"1538",1538,2016-05-27,46,134,40,30,1.15,2.91304347826087,155.5,0.543478260869565,30
"1539",1539,2016-05-28,21,78,19,17,1.10526315789474,3.71428571428571,86.6666666666667,0.19047619047619,17
"1540",1540,2016-05-29,15,41,13,8,1.15384615384615,2.73333333333333,102.866666666667,0.6,8
"1541",1541,2016-05-30,56,127,45,32,1.24444444444444,2.26785714285714,105.607142857143,0.642857142857143,32
"1542",1542,2016-05-31,29,65,24,15,1.20833333333333,2.24137931034483,53.448275862069,0.551724137931034,15
"1543",1543,2016-06-01,38,103,35,29,1.08571428571429,2.71052631578947,167.815789473684,0.473684210526316,29
"1544",1544,2016-06-02,50,138,44,32,1.13636363636364,2.76,66.48,0.54,32
"1545",1545,2016-06-03,38,97,35,27,1.08571428571429,2.55263157894737,86.3947368421053,0.526315789473684,27
"1546",1546,2016-06-04,8,27,7,7,1.14285714285714,3.375,299.625,0.125,7
"1547",1547,2016-06-05,21,76,20,19,1.05,3.61904761904762,178.952380952381,0.19047619047619,19
"1548",1548,2016-06-06,42,113,37,27,1.13513513513514,2.69047619047619,104.595238095238,0.380952380952381,27
"1549",1549,2016-06-07,33,92,31,23,1.06451612903226,2.78787878787879,69.1818181818182,0.454545454545455,23
"1550",1550,2016-06-08,31,83,27,20,1.14814814814815,2.67741935483871,140.161290322581,0.548387096774194,20
"1551",1551,2016-06-09,41,114,35,28,1.17142857142857,2.78048780487805,124.682926829268,0.463414634146341,28
"1552",1552,2016-06-10,37,108,32,24,1.15625,2.91891891891892,88.1621621621622,0.459459459459459,24
"1553",1553,2016-06-11,7,13,6,5,1.16666666666667,1.85714285714286,25.7142857142857,0.571428571428571,5
"1554",1554,2016-06-12,18,51,17,16,1.05882352941176,2.83333333333333,67.2222222222222,0.555555555555556,16
"1555",1555,2016-06-13,38,90,32,26,1.1875,2.36842105263158,97.3684210526316,0.578947368421053,26
"1556",1556,2016-06-14,53,144,44,30,1.20454545454545,2.71698113207547,80.6792452830189,0.415094339622642,30
"1557",1557,2016-06-15,37,146,32,23,1.15625,3.94594594594595,191.918918918919,0.378378378378378,23
"1558",1558,2016-06-16,42,114,36,26,1.16666666666667,2.71428571428571,133.119047619048,0.523809523809524,26
"1559",1559,2016-06-17,36,191,31,22,1.16129032258065,5.30555555555556,158.638888888889,0.361111111111111,22
"1560",1560,2016-06-18,19,47,19,15,1,2.47368421052632,119.052631578947,0.473684210526316,15
"1561",1561,2016-06-19,7,15,7,7,1,2.14285714285714,49.2857142857143,0.428571428571429,7
"1562",1562,2016-06-20,51,180,44,35,1.15909090909091,3.52941176470588,192.21568627451,0.549019607843137,35
"1563",1563,2016-06-21,38,174,35,27,1.08571428571429,4.57894736842105,389.973684210526,0.368421052631579,27
"1564",1564,2016-06-22,63,437,51,29,1.23529411764706,6.93650793650794,254.15873015873,0.428571428571429,29
"1565",1565,2016-06-23,52,207,42,25,1.23809523809524,3.98076923076923,167.365384615385,0.423076923076923,25
"1566",1566,2016-06-24,41,260,32,21,1.28125,6.34146341463415,285.609756097561,0.365853658536585,21
"1567",1567,2016-06-25,6,15,5,2,1.2,2.5,21.8333333333333,0.5,2
"1568",1568,2016-06-26,11,35,11,9,1,3.18181818181818,83.3636363636364,0.272727272727273,9
"1569",1569,2016-06-27,48,143,46,35,1.04347826086957,2.97916666666667,124,0.541666666666667,35
"1570",1570,2016-06-28,47,145,38,22,1.23684210526316,3.08510638297872,166.297872340426,0.553191489361702,22
"1571",1571,2016-06-29,48,213,40,24,1.2,4.4375,374.4375,0.395833333333333,24
"1572",1572,2016-06-30,46,109,40,26,1.15,2.3695652173913,88.9347826086957,0.5,26
"1573",1573,2016-07-01,21,61,19,16,1.10526315789474,2.9047619047619,182.095238095238,0.428571428571429,16
"1574",1574,2016-07-02,16,95,15,12,1.06666666666667,5.9375,138.25,0.25,12
"1575",1575,2016-07-03,12,71,12,10,1,5.91666666666667,200.083333333333,0.416666666666667,10
"1576",1576,2016-07-04,62,159,55,37,1.12727272727273,2.56451612903226,145.387096774194,0.548387096774194,37
"1577",1577,2016-07-05,51,165,41,26,1.24390243902439,3.23529411764706,227,0.470588235294118,26
"1578",1578,2016-07-06,36,118,35,25,1.02857142857143,3.27777777777778,143.638888888889,0.5,25
"1579",1579,2016-07-07,38,98,37,25,1.02702702702703,2.57894736842105,94.9210526315789,0.473684210526316,25
"1580",1580,2016-07-08,27,75,25,16,1.08,2.77777777777778,116.925925925926,0.407407407407407,16
"1581",1581,2016-07-09,11,25,11,10,1,2.27272727272727,38.4545454545455,0.545454545454545,10
"1582",1582,2016-07-10,23,87,22,18,1.04545454545455,3.78260869565217,97.695652173913,0.260869565217391,18
"1583",1583,2016-07-11,49,130,40,30,1.225,2.6530612244898,89.5510204081633,0.489795918367347,30
"1584",1584,2016-07-12,40,122,35,22,1.14285714285714,3.05,201.95,0.5,22
"1585",1585,2016-07-13,40,141,34,20,1.17647058823529,3.525,146.3,0.375,20
"1586",1586,2016-07-14,34,74,31,20,1.09677419354839,2.17647058823529,110.382352941176,0.5,20
"1587",1587,2016-07-15,36,100,29,17,1.24137931034483,2.77777777777778,84.5277777777778,0.5,17
"1588",1588,2016-07-16,10,23,9,4,1.11111111111111,2.3,79.9,0.6,4
"1589",1589,2016-07-17,14,71,12,8,1.16666666666667,5.07142857142857,252.357142857143,0.285714285714286,8
"1590",1590,2016-07-18,56,206,49,36,1.14285714285714,3.67857142857143,136.517857142857,0.392857142857143,36
"1591",1591,2016-07-19,34,82,28,22,1.21428571428571,2.41176470588235,110.5,0.441176470588235,22
"1592",1592,2016-07-20,31,163,29,18,1.06896551724138,5.25806451612903,244.612903225806,0.451612903225806,18
"1593",1593,2016-07-21,25,91,22,18,1.13636363636364,3.64,137.76,0.48,18
"1594",1594,2016-07-22,26,113,24,17,1.08333333333333,4.34615384615385,88.3461538461538,0.538461538461538,17
"1595",1595,2016-07-23,13,40,11,7,1.18181818181818,3.07692307692308,130.230769230769,0.461538461538462,7
"1596",1596,2016-07-24,17,67,16,14,1.0625,3.94117647058824,197.294117647059,0.470588235294118,14
"1597",1597,2016-07-25,36,81,31,21,1.16129032258065,2.25,123.805555555556,0.527777777777778,21
"1598",1598,2016-07-26,40,90,29,19,1.37931034482759,2.25,102.55,0.55,19
"1599",1599,2016-07-27,37,104,34,21,1.08823529411765,2.81081081081081,120.621621621622,0.432432432432432,21
"1600",1600,2016-07-28,34,113,30,21,1.13333333333333,3.32352941176471,84.2352941176471,0.441176470588235,21
"1601",1601,2016-07-29,28,84,26,20,1.07692307692308,3,112.071428571429,0.535714285714286,20
"1602",1602,2016-07-30,13,56,12,10,1.08333333333333,4.30769230769231,101.307692307692,0.307692307692308,10
"1603",1603,2016-07-31,12,67,11,8,1.09090909090909,5.58333333333333,168.833333333333,0.25,8
"1604",1604,2016-08-01,32,91,28,20,1.14285714285714,2.84375,129.03125,0.46875,20
"1605",1605,2016-08-02,49,137,40,28,1.225,2.79591836734694,141.69387755102,0.346938775510204,28
"1606",1606,2016-08-03,45,189,41,29,1.09756097560976,4.2,201.6,0.466666666666667,29
"1607",1607,2016-08-04,34,101,33,20,1.03030303030303,2.97058823529412,138.558823529412,0.5,20
"1608",1608,2016-08-05,36,156,31,21,1.16129032258065,4.33333333333333,350.5,0.444444444444444,21
"1609",1609,2016-08-06,12,62,12,9,1,5.16666666666667,153.5,0.333333333333333,9
"1610",1610,2016-08-07,24,67,20,15,1.2,2.79166666666667,70.4583333333333,0.416666666666667,15
"1611",1611,2016-08-08,62,187,52,37,1.19230769230769,3.01612903225806,133.112903225806,0.435483870967742,37
"1612",1612,2016-08-09,44,124,34,24,1.29411764705882,2.81818181818182,173.840909090909,0.454545454545455,24
"1613",1613,2016-08-10,24,60,23,18,1.04347826086957,2.5,173.583333333333,0.583333333333333,18
"1614",1614,2016-08-11,45,136,39,28,1.15384615384615,3.02222222222222,214.466666666667,0.422222222222222,28
"1615",1615,2016-08-12,31,84,24,17,1.29166666666667,2.70967741935484,308.709677419355,0.516129032258065,17
"1616",1616,2016-08-13,9,65,9,6,1,7.22222222222222,411.222222222222,0,6
"1617",1617,2016-08-14,21,47,19,13,1.10526315789474,2.23809523809524,46.9047619047619,0.619047619047619,13
"1618",1618,2016-08-15,40,136,35,24,1.14285714285714,3.4,188.8,0.425,24
"1619",1619,2016-08-16,46,180,41,28,1.1219512195122,3.91304347826087,132.608695652174,0.434782608695652,28
"1620",1620,2016-08-17,55,215,46,31,1.19565217391304,3.90909090909091,233.472727272727,0.418181818181818,31
"1621",1621,2016-08-18,25,69,23,15,1.08695652173913,2.76,153.28,0.44,15
"1622",1622,2016-08-19,38,126,32,17,1.1875,3.31578947368421,241.210526315789,0.421052631578947,17
"1623",1623,2016-08-20,9,39,7,4,1.28571428571429,4.33333333333333,95.3333333333333,0.222222222222222,4
"1624",1624,2016-08-21,14,48,14,11,1,3.42857142857143,137.642857142857,0.214285714285714,11
"1625",1625,2016-08-22,44,119,37,27,1.18918918918919,2.70454545454545,104.113636363636,0.5,27
"1626",1626,2016-08-23,46,106,43,31,1.06976744186047,2.30434782608696,83.8913043478261,0.456521739130435,31
"1627",1627,2016-08-24,35,192,31,25,1.12903225806452,5.48571428571429,204.942857142857,0.314285714285714,25
"1628",1628,2016-08-25,30,84,26,18,1.15384615384615,2.8,99.3333333333333,0.6,18
"1629",1629,2016-08-26,44,89,37,27,1.18918918918919,2.02272727272727,84.1136363636364,0.522727272727273,27
